show_id,type,title,country,date_added,rating,duration,listed_in
s470,Movie,American Woman,"United States, Canada","July 13, 2021",TV-MA,87 min,"Dramas, Independent Movies"
s4720,Movie,7 Khoon Maaf,India,"August 2, 2018",TV-MA,148 min,"Dramas, International Movies, Thrillers"
s5291,Movie,Aakhri Adaalat,India,"September 1, 2017",TV-14,148 min,"Action & Adventure, International Movies"
s5409,Movie,Yaar Gaddar,India,"July 1, 2017",TV-14,148 min,"Dramas, International Movies"
s5500,Movie,Chaahat,India,"May 1, 2017",TV-14,148 min,"Dramas, International Movies, Romantic Movies"
s6299,Movie,Bhool Bhulaiyaa,India,"October 22, 2017",TV-14,148 min,"Dramas, International Movies, Thrillers"
s6871,Movie,Golmaal: Fun Unlimited,India,"December 31, 2019",TV-14,148 min,"Comedies, International Movies"
s7163,Movie,Kabali (Hindi Version),India,"December 15, 2017",TV-MA,148 min,"Action & Adventure, Dramas, International Movies"
s7451,Movie,Mi Shivajiraje Bhosale Boltoy,India,"January 1, 2018",TV-14,148 min,"Comedies, International Movies, Sci-Fi & Fantasy"
s1651,Movie,Shawn Mendes: Live in Concert,"United Kingdom, United States","November 25, 2020",TV-PG,87 min,Music & Musicals
s7997,Movie,Shararat,India,"March 1, 2018",TV-PG,148 min,"Comedies, International Movies, Music & Musicals"
s1019,Movie,Jaane Tu... Ya Jaane Na,India,"April 17, 2021",TV-14,147 min,"Comedies, International Movies, Music & Musicals"
s2686,Movie,World Famous Lover,India,"April 15, 2020",TV-MA,147 min,"Dramas, International Movies, Romantic Movies"
s4581,Movie,Kurbaan,India,"October 1, 2018",TV-14,147 min,"International Movies, Thrillers"
s4593,Movie,Naan Sigappu Manithan,India,"October 1, 2018",TV-14,147 min,"Action & Adventure, Dramas, International Movies"
s7281,Movie,Lechmi,India,"August 1, 2018",TV-MA,147 min,"Comedies, Horror Movies, International Movies"
s8773,Movie,Yamla Pagla Deewana 2,India,"May 1, 2017",TV-14,147 min,"Action & Adventure, Comedies, International Movies"
s1940,Movie,Dedh Ishqiya,India,"September 28, 2020",TV-14,146 min,"Comedies, Dramas, International Movies"
s1917,Movie,Rize,"United States, United Kingdom","October 1, 2020",PG-13,87 min,"Documentaries, Music & Musicals"
s2225,Movie,Funan,"France, Belgium, Luxembourg, Cambodia,","July 18, 2020",TV-14,87 min,"Dramas, International Movies"
s3918,Movie,Shabd,India,"April 15, 2019",TV-14,146 min,"Dramas, International Movies, Romantic Movies"
s4423,Movie,ABCD 2,India,"November 1, 2018",TV-14,146 min,"Dramas, International Movies, Music & Musicals"
s4458,Movie,Satyagraha,India,"November 1, 2018",TV-14,146 min,"Dramas, International Movies, Music & Musicals"
s4560,Movie,Anjaan,India,"October 1, 2018",TV-14,146 min,"Action & Adventure, Dramas, International Movies"
s4661,Movie,PK,India,"September 6, 2018",TV-14,146 min,"Comedies, Dramas, International Movies"
s2912,Movie,A Shaun the Sheep Movie: Farmageddon,"United Kingdom, France, Belgium, Ireland, United States","February 14, 2020",G,87 min,"Children & Family Movies, Comedies"
s5652,Movie,Udta Punjab,India,"January 1, 2017",TV-MA,146 min,"Dramas, International Movies"
s218,Movie,The Dirty Picture,India,"August 27, 2021",TV-14,145 min,"Comedies, Dramas, International Movies"
s3393,Movie,10 Days in Sun City,"South Africa, Nigeria","October 18, 2019",TV-14,87 min,"Comedies, International Movies, Romantic Movies"
s1070,Movie,Uppena,India,"April 14, 2021",TV-14,145 min,"Dramas, International Movies, Romantic Movies"
s3061,Movie,Ghost Stories,India,"January 1, 2020",TV-MA,145 min,"Horror Movies, International Movies, Thrillers"
s3676,Movie,Point Blank,"France, United States","July 12, 2019",TV-MA,87 min,Action & Adventure
s4304,Movie,Vanjagar Ulagam,India,"December 15, 2018",TV-MA,145 min,"Dramas, International Movies, Thrillers"
s4564,Movie,Dil Vil Pyaar Vyaar,India,"October 1, 2018",TV-PG,145 min,"International Movies, Music & Musicals, Romantic Movies"
s3811,Movie,Born in Syria,"Denmark, Spain","May 17, 2019",TV-14,87 min,"Documentaries, International Movies"
s4580,Movie,Kismat Konnection,India,"October 1, 2018",TV-14,145 min,"Comedies, Dramas, International Movies"
s4695,Movie,Toilet: Ek Prem Katha,India,"August 21, 2018",TV-14,145 min,"Comedies, Dramas, International Movies"
s5010,Movie,Judwaa 2,India,"March 1, 2018",TV-14,145 min,"Action & Adventure, Comedies, International Movies"
s7266,Movie,Lalbaug Parel: Zali Mumbai Sonyachi,India,"March 15, 2018",TV-MA,145 min,"Dramas, International Movies"
s2664,Movie,Varane Avashyamund,India,"April 20, 2020",TV-14,144 min,"Comedies, Dramas, International Movies"
s2725,Movie,Gori Tere Pyaar Mein,India,"April 1, 2020",TV-14,144 min,"Comedies, Dramas, International Movies"
s4741,Movie,Invisible,"Argentina, France","August 1, 2018",TV-MA,87 min,"Dramas, Independent Movies, International Movies"
s4427,Movie,Barfi!,India,"November 1, 2018",TV-14,144 min,"Comedies, Dramas, International Movies"
s4874,Movie,Pup Star: World Tour,"Canada, Japan, United States","May 5, 2018",G,87 min,"Children & Family Movies, Comedies, Music & Musicals"
s5218,Movie,Lucknow Central,India,"October 16, 2017",TV-14,144 min,"Dramas, International Movies, Music & Musicals"
s4978,Movie,Benji,"United Arab Emirates, United States","March 16, 2018",TV-PG,87 min,"Children & Family Movies, Dramas"
s7838,Movie,Ready,India,"October 22, 2017",TV-PG,144 min,"Comedies, International Movies, Romantic Movies"
s5065,Movie,Acts of Vengeance,"Bulgaria, United States","January 25, 2018",R,87 min,"Action & Adventure, International Movies"
s5082,Movie,Rip Tide,"Australia, United Arab Emirates","January 15, 2018",TV-PG,87 min,"Children & Family Movies, Dramas, Sports Movies"
s5441,Movie,Shimmer Lake,"Canada, United States","June 9, 2017",TV-MA,87 min,"Dramas, Independent Movies, Thrillers"
s115,Movie,Anjaam,India,"September 2, 2021",TV-14,143 min,"Dramas, International Movies, Thrillers"
s384,Movie,Department,India,"July 27, 2021",TV-MA,143 min,"Action & Adventure, International Movies"
s543,Movie,Ujala,India,"July 6, 2021",TV-14,143 min,"Dramas, International Movies"
s1282,Movie,Red,India,"February 23, 2021",TV-14,143 min,"Dramas, International Movies"
s1944,Movie,Jab We Met,India,"September 28, 2020",TV-14,143 min,"Comedies, International Movies, Music & Musicals"
s2590,Movie,Psycho,India,"May 1, 2020",TV-MA,143 min,"Horror Movies, International Movies, Thrillers"
s2736,Movie,Magnificent,India,"April 1, 2020",TV-14,143 min,"Comedies, International Movies, Romantic Movies"
s3268,Movie,Guna 369,India,"November 15, 2019",TV-MA,143 min,"Action & Adventure, Dramas, International Movies"
s6181,Movie,Apollo 18,"United States, Canada","March 9, 2019",PG-13,87 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
s4442,Movie,Heroine,India,"November 1, 2018",TV-MA,143 min,"Dramas, International Movies"
s4713,Movie,2 States,India,"August 4, 2018",TV-PG,143 min,"Comedies, Dramas, International Movies"
s5473,Movie,Raees,India,"May 26, 2017",TV-14,143 min,"Action & Adventure, Dramas, International Movies"
s6443,Movie,Chandani: The Daughter of the Elephant Whisperer,"Germany, Sri Lanka","March 1, 2017",TV-G,87 min,"Documentaries, International Movies"
s5546,Movie,Elaan,India,"April 1, 2017",TV-14,143 min,"Action & Adventure, Cult Movies, International Movies"
s6479,Movie,Christmas Crush,"Canada, United States","November 4, 2019",TV-PG,87 min,"Comedies, Romantic Movies"
s5963,Movie,1920,India,"December 15, 2017",TV-MA,143 min,"Horror Movies, International Movies, Thrillers"
s7260,Movie,Laal Rang,India,"March 1, 2018",TV-14,143 min,"Dramas, International Movies, Thrillers"
s6692,Movie,Empire of Scents,"Canada, France, Italy, Morocco, United States","January 1, 2018",TV-14,87 min,"Documentaries, International Movies"
s6788,Movie,Forever Pure,"United Kingdom, Israel, Russia","May 29, 2017",TV-MA,87 min,"Documentaries, International Movies, Sports Movies"
s6838,Movie,George of the Jungle 2,"United States, Australia","December 20, 2016",PG,87 min,"Children & Family Movies, Comedies"
s6932,Movie,Harriet the Spy: Blog Wars,"United States, Canada","April 15, 2018",TV-G,87 min,"Children & Family Movies, Comedies"
s8024,Movie,Singh Saab the Great,India,"July 15, 2017",TV-14,143 min,"Action & Adventure, Dramas, International Movies"
s210,Movie,Once Upon a Time in Mumbai Dobaara!,India,"August 27, 2021",TV-14,142 min,"Dramas, International Movies, Music & Musicals"
s7056,Movie,Igor,"United States, France","September 1, 2019",PG,87 min,Children & Family Movies
s1024,Movie,Ajeeb Daastaans,India,"April 16, 2021",TV-MA,142 min,"Dramas, Independent Movies, International Movies"
s1680,Movie,Singham,India,"November 19, 2020",TV-14,142 min,"Action & Adventure, Dramas, International Movies"
s7212,Movie,Kings,"France, Belgium, China, United States","October 29, 2018",R,87 min,Dramas
s7268,Movie,Larceny,"United States, Mexico","September 15, 2017",TV-14,87 min,Action & Adventure
s3532,Movie,Care of Kancharapalem,India,"September 6, 2019",TV-MA,142 min,"Comedies, Dramas, Independent Movies"
s4573,Movie,Jatt James Bond,India,"October 1, 2018",TV-14,142 min,"Comedies, Dramas, International Movies"
s5136,Movie,Jab Harry Met Sejal,India,"December 2, 2017",TV-MA,142 min,"Comedies, International Movies, Romantic Movies"
s5486,Movie,Ram Jaane,India,"May 15, 2017",TV-14,142 min,"Dramas, International Movies, Music & Musicals"
s6036,Movie,A Flying Jatt,India,"November 15, 2017",TV-14,142 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s8159,Movie,Teenage Mutant Ninja Turtles,"Hong Kong, United States","May 1, 2019",PG,87 min,"Children & Family Movies, Comedies"
s1021,Movie,Madness in the Desert,India,"April 17, 2021",TV-14,141 min,"Documentaries, International Movies"
s3700,Movie,Romeo Akbar Walter,India,"June 30, 2019",TV-14,141 min,"Dramas, International Movies, Thrillers"
s8300,Movie,The First Line,"United States, Greece, United Kingdom","September 20, 2016",TV-14,87 min,"Dramas, Independent Movies"
s3912,Movie,Ek Khiladi Ek Haseena,India,"April 15, 2019",TV-14,141 min,"International Movies, Music & Musicals, Thrillers"
s4460,Movie,Sigaram Thodu,India,"November 1, 2018",TV-14,141 min,"Dramas, International Movies, Thrillers"
s8407,Movie,The Love Guru,"United Kingdom, Germany, United States","November 20, 2019",PG-13,87 min,"Comedies, Sports Movies"
s4680,Movie,Naam Shabana,India,"August 28, 2018",TV-14,141 min,"Action & Adventure, International Movies"
s5187,Movie,Bandie,India,"November 1, 2017",TV-PG,141 min,"Action & Adventure, Dramas, International Movies"
s7080,Movie,Insan,India,"March 1, 2018",TV-14,141 min,"Action & Adventure, Dramas, International Movies"
s7911,Movie,Rustom,India,"January 6, 2017",TV-14,141 min,"Dramas, International Movies"
s7941,Movie,Sat Sri Akal,India,"January 30, 2019",TV-14,141 min,"Dramas, Faith & Spirituality, International Movies"
s872,Movie,Sardar Ka Grandson,India,"May 18, 2021",TV-14,140 min,"Comedies, Dramas, International Movies"
s461,Movie,Surf's Up,"United States, Canada","July 15, 2021",PG,86 min,"Children & Family Movies, Comedies, Sports Movies"
s1099,Movie,Mandela,India,"April 5, 2021",TV-14,140 min,"Comedies, Dramas, International Movies"
s1864,Movie,Hunterrr,India,"October 12, 2020",TV-MA,140 min,"Comedies, International Movies, Romantic Movies"
s1002,Movie,Oloibiri,"Canada, Nigeria, United States","April 21, 2021",TV-14,86 min,"Dramas, International Movies, Thrillers"
s1098,Movie,Coded Bias,"United States, China, United Kingdom","April 5, 2021",TV-MA,86 min,Documentaries
s2626,Movie,Love Aaj Kal,India,"April 27, 2020",TV-MA,140 min,"Dramas, International Movies, Romantic Movies"
s3148,Movie,Talaash,India,"December 15, 2019",TV-14,140 min,"Dramas, International Movies, Thrillers"
s3875,Movie,Sur Sapata,India,"May 1, 2019",TV-14,140 min,"Comedies, Dramas, International Movies"
s4443,Movie,Himmatwala,India,"November 1, 2018",TV-14,140 min,"Action & Adventure, Comedies, International Movies"
s4557,Movie,25 Kille,India,"October 1, 2018",TV-14,140 min,"Action & Adventure, Dramas, International Movies"
s4615,Movie,What the Jatt!!,India,"October 1, 2018",TV-PG,140 min,"Comedies, International Movies, Romantic Movies"
s4682,Movie,Spyder,India,"August 28, 2018",TV-14,140 min,"Action & Adventure, International Movies"
s7103,Movie,Issaq,India,"March 1, 2018",TV-MA,140 min,"Dramas, International Movies, Music & Musicals"
s2261,Movie,Dr. Seuss' The Lorax,"United States, France","July 7, 2020",PG,86 min,Children & Family Movies
s7172,Movie,Katha,India,"December 31, 2019",TV-PG,140 min,"Comedies, Dramas, Independent Movies"
s2324,Movie,The Mirror Boy,"United Kingdom, Nigeria","June 30, 2020",TV-14,86 min,"Action & Adventure, Dramas, International Movies"
s7713,Movie,Patiala House,India,"October 22, 2017",TV-PG,140 min,"Dramas, International Movies, Sports Movies"
s8763,Movie,Wrong Side Raju,India,"October 1, 2017",TV-MA,140 min,"Dramas, International Movies"
s1975,Movie,Saheb Biwi Aur Gangster Returns,India,"September 19, 2020",TV-MA,139 min,"Dramas, International Movies, Romantic Movies"
s2269,Movie,Boss,India,"July 5, 2020",TV-14,139 min,"Action & Adventure, Comedies, Dramas"
s2936,Movie,Thottappan,India,"February 8, 2020",TV-14,139 min,"Comedies, Dramas, International Movies"
s3146,Movie,Rock On!!,India,"December 15, 2019",TV-14,139 min,"Dramas, International Movies, Music & Musicals"
s4453,Movie,Mundeyan Ton Bachke Rahin,India,"November 1, 2018",TV-14,139 min,"Comedies, International Movies, Music & Musicals"
s4602,Movie,Race 2,India,"October 1, 2018",TV-14,139 min,"Action & Adventure, International Movies, Music & Musicals"
s4693,Movie,Mom,India,"August 21, 2018",TV-14,139 min,"Dramas, International Movies, Thrillers"
s7159,Movie,Kaabil,India,"June 25, 2017",TV-14,139 min,"Dramas, International Movies"
s2026,Movie,PhotoCopy,India,"September 10, 2020",TV-14,138 min,"Comedies, Dramas, International Movies"
s2027,Movie,Poshter Girl,India,"September 10, 2020",TV-14,138 min,"Comedies, Dramas, International Movies"
s2288,Movie,Queen,India,"July 5, 2020",TV-MA,138 min,"Comedies, Dramas, International Movies"
s3324,Movie,The Boy Who Cried Werewolf,"United States, Canada","November 2, 2019",TV-Y,86 min,"Children & Family Movies, Comedies"
s2630,Movie,Bheeshma,India,"April 25, 2020",TV-14,138 min,"Action & Adventure, Comedies, International Movies"
s2734,Movie,Kapoor & Sons,India,"April 1, 2020",TV-14,138 min,"Comedies, Dramas, International Movies"
s6908,Movie,Haapus,India,"March 15, 2018",TV-14,138 min,"Comedies, Dramas, International Movies"
s7420,Movie,Masoom,India,"December 31, 2019",TV-14,138 min,"Dramas, Independent Movies, International Movies"
s1973,Movie,Black,India,"September 19, 2020",TV-14,137 min,"Action & Adventure, International Movies"
s3858,Movie,Last Breath,"United Kingdom, Belgium, Sweden","May 6, 2019",TV-MA,86 min,"Documentaries, International Movies"
s2194,Movie,Uma Maheswara Ugra Roopasya,India,"July 30, 2020",TV-MA,137 min,"Comedies, Dramas, Independent Movies"
s2290,Movie,Special 26,India,"July 5, 2020",TV-PG,137 min,"Dramas, International Movies, Thrillers"
s4493,Movie,Gnome Alone,"United Kingdom, Canada, United States, Cayman Islands","October 19, 2018",PG,86 min,"Children & Family Movies, Comedies"
s3199,Movie,Qismat,India,"December 1, 2019",TV-PG,137 min,"Dramas, International Movies, Romantic Movies"
s3805,Movie,The Man Who Feels No Pain,India,"May 22, 2019",TV-14,137 min,"Action & Adventure, Comedies, International Movies"
s5053,Movie,Liberated: The New Sexual Revolution,"United States, Mexico","February 1, 2018",TV-MA,86 min,Documentaries
s4109,Movie,Sur: The Melody of Life,India,"February 15, 2019",TV-14,137 min,"Dramas, International Movies"
s4288,Movie,Andhadhun,India,"December 16, 2018",TV-14,137 min,"Comedies, Dramas, International Movies"
s4563,Movie,Dev.D,India,"October 1, 2018",TV-MA,137 min,"Dramas, International Movies, Romantic Movies"
s4568,Movie,Haani,India,"October 1, 2018",TV-14,137 min,"Dramas, International Movies, Music & Musicals"
s5362,Movie,The Blind Christ,"Chile, France","August 1, 2017",TV-MA,86 min,"Dramas, Independent Movies, International Movies"
s4575,Movie,Judge Singh LLB,India,"October 1, 2018",TV-PG,137 min,"Comedies, Dramas, International Movies"
s5488,Movie,Wild Oats,"Germany, United States","May 13, 2017",PG-13,86 min,Comedies
s5492,Movie,Sahara,"France, Canada","May 12, 2017",TV-Y7,86 min,Children & Family Movies
s4611,Movie,Udaan,India,"October 1, 2018",TV-MA,137 min,"Dramas, Independent Movies, International Movies"
s4734,Movie,Rowdy Rathore,India,"August 2, 2018",TV-14,137 min,"Action & Adventure, Comedies, International Movies"
s6523,Movie,Company,India,"March 1, 2018",TV-MA,137 min,"Action & Adventure, Dramas, International Movies"
s6865,Movie,Gol Maal,India,"December 31, 2019",TV-PG,137 min,"Classic Movies, Comedies, International Movies"
s7096,Movie,Irada Pakka,India,"March 15, 2018",TV-14,137 min,"Comedies, Dramas, International Movies"
s7170,Movie,Karzzzz,India,"October 22, 2017",TV-14,137 min,"International Movies, Music & Musicals, Romantic Movies"
s6094,Movie,Adventures in Public School,"Canada, United States","August 15, 2018",NR,86 min,Comedies
s7387,Movie,Maine Pyaar Kyun Kiya,India,"December 31, 2019",TV-14,137 min,"Comedies, International Movies, Music & Musicals"
s7703,Movie,Papa the Great,India,"December 8, 2017",TV-PG,137 min,"Comedies, Dramas, International Movies"
s7918,Movie,Sadma,India,"December 31, 2019",TV-14,137 min,"Dramas, International Movies, Romantic Movies"
s8048,Movie,Socha Na Tha,India,"July 1, 2018",TV-14,137 min,"Comedies, International Movies, Romantic Movies"
s8157,Movie,Teen Patti,India,"March 1, 2018",TV-PG,137 min,"Dramas, International Movies, Thrillers"
s6641,Movie,Dr. Seuss' The Grinch,"France, China, Japan, United States","June 5, 2019",PG,86 min,"Children & Family Movies, Comedies"
s6773,Movie,Follow Me,"United Arab Emirates, United States, United Kingdom","November 16, 2018",TV-MA,86 min,"Documentaries, International Movies"
s6795,Movie,Frances Ha,"United States, Brazil","October 1, 2017",R,86 min,"Comedies, Dramas, Independent Movies"
s8770,Movie,Y.M.I.: Yeh Mera India,India,"March 1, 2018",TV-MA,137 min,"Dramas, Independent Movies, International Movies"
s202,Movie,Kucch To Hai,India,"August 27, 2021",TV-14,136 min,"Dramas, International Movies, Thrillers"
s205,Movie,Kyaa Super Kool Hain Hum,India,"August 27, 2021",TV-MA,136 min,"Comedies, International Movies"
s552,Movie,Haseen Dillruba,India,"July 2, 2021",TV-MA,136 min,"International Movies, Romantic Movies, Thrillers"
s1742,Movie,Miss India,India,"November 4, 2020",TV-PG,136 min,"Dramas, International Movies"
s2287,Movie,Pyaar Ka Punchnama 2,India,"July 5, 2020",TV-MA,136 min,"Comedies, Dramas, International Movies"
s3659,Movie,Mauli,India,"July 17, 2019",TV-14,136 min,"Action & Adventure, Dramas, International Movies"
s7442,Movie,Memory Games,"Germany, United States, Sweden","June 19, 2019",TV-14,86 min,Documentaries
s4198,Movie,Baazaar,India,"January 13, 2019",TV-MA,136 min,"Dramas, International Movies"
s4394,Movie,Muzaffarnagar Baaqi Hai,India,"November 15, 2018",TV-MA,136 min,"Documentaries, International Movies"
s4424,Movie,ABCD: Any Body Can Dance,India,"November 1, 2018",TV-14,136 min,"Dramas, International Movies"
s4585,Movie,Manje Bistre,India,"October 1, 2018",TV-14,136 min,"Comedies, Dramas, International Movies"
s7875,Movie,Road to Sangam,India,"December 31, 2019",TV-14,136 min,"Dramas, Independent Movies, International Movies"
s200,Movie,Koi Aap Sa,India,"August 27, 2021",TV-14,135 min,"Comedies, Dramas, International Movies"
s254,Movie,Bombay,India,"August 18, 2021",TV-14,135 min,"Dramas, International Movies, Romantic Movies"
s302,Movie,Chennai Express,India,"August 5, 2021",TV-14,135 min,"Action & Adventure, Comedies, International Movies"
s1684,Movie,Well Done Abba,India,"November 19, 2020",TV-14,135 min,"Comedies, International Movies"
s1941,Movie,Golmaal Returns,India,"September 28, 2020",TV-MA,135 min,"Comedies, International Movies, Music & Musicals"
s7966,Movie,Searching for Sugar Man,"Sweden, United Kingdom, Finland","December 1, 2019",PG-13,86 min,"Documentaries, International Movies, Music & Musicals"
s2283,Movie,One by Two,India,"July 5, 2020",TV-14,135 min,"Comedies, Dramas, International Movies"
s2337,Movie,Thackeray (Hindi),India,"June 26, 2020",TV-14,135 min,"Dramas, International Movies"
s2727,Movie,Hasee Toh Phasee,India,"April 1, 2020",TV-14,135 min,"Comedies, Dramas, International Movies"
s2811,Movie,Bypass Road,India,"March 15, 2020",TV-14,135 min,"International Movies, Thrillers"
s8199,Movie,The Autopsy of Jane Doe,"United Kingdom, United States","December 30, 2018",R,86 min,"Horror Movies, Independent Movies, Thrillers"
s3136,Movie,Fukrey,India,"December 15, 2019",TV-14,135 min,"Action & Adventure, Comedies, Dramas"
s3137,Movie,Game,India,"December 15, 2019",TV-14,135 min,"International Movies, Thrillers"
s8502,Movie,The Secret Life of Pets 2,"United States, France, Japan","December 27, 2019",PG,86 min,"Children & Family Movies, Comedies"
s3142,Movie,Karthik Calling Karthik,India,"December 15, 2019",TV-14,135 min,"Dramas, International Movies, Thrillers"
s3196,Movie,Jindua,India,"December 1, 2019",TV-14,135 min,"Dramas, International Movies, Romantic Movies"
s3207,Movie,The Zoya Factor,India,"November 30, 2019",TV-14,135 min,"Comedies, Dramas, International Movies"
s3565,Movie,Marriage Palace,India,"August 23, 2019",TV-14,135 min,"Comedies, International Movies"
s4452,Movie,Mumbai Meri Jaan,India,"November 1, 2018",TV-MA,135 min,"Dramas, International Movies"
s346,Movie,Open Season: Scared Silly,"United States, Canada","August 1, 2021",PG,85 min,"Children & Family Movies, Comedies"
s596,Movie,Stuart Little,"Germany, United States","July 1, 2021",PG,85 min,"Children & Family Movies, Comedies"
s5089,Movie,The House Next Door,India,"January 9, 2018",TV-MA,135 min,"Horror Movies, International Movies, Thrillers"
s5215,Movie,Baadshaho,India,"October 16, 2017",TV-14,135 min,"Action & Adventure, International Movies"
s5296,Movie,Chadi Jawani Budhe Nu,India,"September 1, 2017",TV-PG,135 min,"Comedies, International Movies, Romantic Movies"
s7142,Movie,Jora 10 Numbaria,India,"January 1, 2018",TV-MA,135 min,"Action & Adventure, International Movies"
s963,Movie,The Strangers: Prey at Night,"United States, United Kingdom","April 30, 2021",R,85 min,Horror Movies
s8000,Movie,Shaurya: It Takes Courage to Make Right... Right,India,"March 1, 2018",TV-14,135 min,"Dramas, International Movies"
s1863,Movie,Disco Dancer,India,"October 12, 2020",TV-14,134 min,"Cult Movies, Dramas, International Movies"
s1425,Movie,Charming,"Canada, United States, Cayman Islands","January 8, 2021",TV-Y7,85 min,"Children & Family Movies, Comedies"
s3127,Movie,Bangistan,India,"December 15, 2019",TV-14,134 min,"Comedies, Dramas, International Movies"
s3225,Movie,Evvarikee Cheppoddu,India,"November 27, 2019",TV-14,134 min,"Comedies, International Movies, Romantic Movies"
s3252,Movie,Dorasaani,India,"November 20, 2019",TV-14,134 min,"Dramas, International Movies, Romantic Movies"
s4588,Movie,Muran,India,"October 1, 2018",TV-14,134 min,"Action & Adventure, International Movies"
s2378,Movie,The Nut Job,"Canada, South Korea, United States","June 18, 2020",PG,85 min,"Children & Family Movies, Comedies"
s2385,Movie,The Show Must Go On: The Queen + Adam Lambert Story,"United Kingdom, United States","June 15, 2020",TV-MA,85 min,"Documentaries, Music & Musicals"
s2386,Movie,Underdogs,"Argentina, Spain","June 15, 2020",PG,85 min,"Children & Family Movies, Sports Movies"
s4956,Movie,Paheli,India,"April 1, 2018",TV-PG,134 min,"Dramas, International Movies, Romantic Movies"
s5550,Movie,Salaakhen,India,"April 1, 2017",TV-14,134 min,"Action & Adventure, International Movies, Music & Musicals"
s6177,Movie,Anwar,India,"December 31, 2019",TV-14,134 min,"Dramas, Independent Movies, International Movies"
s6670,Movie,Ek Hasina Thi,India,"August 1, 2019",TV-MA,134 min,"Dramas, International Movies, Thrillers"
s7373,Movie,Madaari,India,"February 17, 2017",TV-14,134 min,"Dramas, Independent Movies, International Movies"
s7903,Movie,Run,India,"March 1, 2018",TV-14,134 min,"Action & Adventure, International Movies, Music & Musicals"
s8629,Movie,"Trikal (Past, Present, Future)",India,"December 31, 2019",TV-14,134 min,"Comedies, Dramas, Independent Movies"
s209,Movie,Once Upon a Time in Mumbaai,India,"August 27, 2021",TV-14,133 min,"Dramas, International Movies, Music & Musicals"
s1088,Movie,Roohi,India,"April 9, 2021",TV-14,133 min,"Comedies, Horror Movies, International Movies"
s1116,Movie,Ferrari Ki Sawaari,India,"April 1, 2021",TV-PG,133 min,"Comedies, International Movies, Sports Movies"
s1562,Movie,Torbaaz,India,"December 11, 2020",TV-MA,133 min,"Dramas, International Movies, Sports Movies"
s1679,Movie,Raman Raghav 2.0,India,"November 19, 2020",TV-MA,133 min,"International Movies, Thrillers"
s2016,Movie,Aapla Manus,India,"September 10, 2020",TV-14,133 min,"Dramas, International Movies, Thrillers"
s2851,Movie,The Last Bomb of the Second World War,India,"March 3, 2020",TV-14,133 min,"Dramas, Independent Movies, International Movies"
s2987,Movie,Sillu Karuppatti,India,"January 26, 2020",TV-14,133 min,"Comedies, Dramas, Independent Movies"
s3202,Movie,Thug Life,India,"December 1, 2019",TV-14,133 min,"Comedies, Dramas, International Movies"
s6117,Movie,All Dogs Go to Heaven,"Ireland, United Kingdom, United States","June 1, 2020",G,85 min,Children & Family Movies
s3487,Movie,Malaal,India,"September 26, 2019",TV-14,133 min,"Dramas, International Movies, Romantic Movies"
s3533,Movie,Ee Nagaraniki Emaindi,India,"September 6, 2019",TV-14,133 min,"Comedies, Independent Movies, International Movies"
s3564,Movie,Kaake Da Viyah,India,"August 23, 2019",TV-PG,133 min,"Comedies, Dramas, International Movies"
s4440,Movie,Grandmaster,India,"November 1, 2018",TV-14,133 min,"International Movies, Thrillers"
s4735,Movie,Tamasha,India,"August 2, 2018",TV-14,133 min,"Dramas, International Movies, Romantic Movies"
s5041,Movie,Love Per Square Foot,India,"February 14, 2018",TV-14,133 min,"Comedies, International Movies, Romantic Movies"
s6076,Movie,Aata Pita,India,"January 1, 2018",TV-14,133 min,"Comedies, Dramas, International Movies"
s7145,Movie,Judwaa,India,"December 31, 2019",TV-14,133 min,"Comedies, International Movies, Romantic Movies"
s7175,Movie,Kay Dyache Bola,India,"January 1, 2018",TV-14,133 min,"Comedies, Dramas, International Movies"
s7940,Movie,Sarvopari Palakkaran,India,"July 1, 2018",TV-14,133 min,"Dramas, International Movies"
s8171,Movie,Teshan,India,"October 15, 2017",TV-PG,133 min,"Comedies, International Movies, Romantic Movies"
s2414,Movie,Forensic,India,"June 7, 2020",TV-14,132 min,"International Movies, Thrillers"
s7165,Movie,Kahlil Gibran's The Prophet,"United States, France, Canada, Lebanon, Qatar","October 1, 2017",PG,85 min,"Children & Family Movies, Dramas"
s2611,Movie,R.K.Nagar,India,"April 29, 2020",TV-14,132 min,"Action & Adventure, Comedies, Dramas"
s3007,Movie,Motichoor Chaknachoor,India,"January 20, 2020",TV-14,132 min,"Comedies, Dramas, International Movies"
s7316,Movie,Little Men,"United States, Greece, Brazil","January 12, 2017",PG,85 min,"Dramas, Independent Movies"
s7328,Movie,Locke,"United Kingdom, United States","July 15, 2018",R,85 min,"Dramas, Independent Movies"
s4107,Movie,Neevevaro,India,"February 15, 2019",TV-14,132 min,"Dramas, International Movies, Romantic Movies"
s4449,Movie,Katti Batti,India,"November 1, 2018",TV-14,132 min,"Comedies, Dramas, International Movies"
s4608,Movie,Theeya Velai Seyyanum Kumaru,India,"October 1, 2018",TV-PG,132 min,"Comedies, International Movies, Music & Musicals"
s7735,Movie,Phantom Boy,"France, Belgium","October 1, 2017",PG,85 min,"Action & Adventure, Dramas, International Movies"
